species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum falcatum,0.527180672,93,201,-83,448,81,15,65,212,35,148,42,132,38,10632,338,-95,403,152,-7,181,1509,10,1510,23,10,97,71,43,34,24,14,0,0,0,23,17
Symphyotrichum falcatum,0.492227405,60,179,-55,371,92,37,64,172,24,127,31,160,65,7996,317,-115,399,148,-36,329,792,2,1551,24,12,117,73,51,52,37,0,0,0,0,25,11
Symphyotrichum falcatum,0.431026816,46,157,-151,522,90,9,57,209,33,182,95,164,35,9882,264,-131,426,182,-105,213,852,1,1513,34,0,115,72,39,34,38,53,0,0,0,29,34
Symphyotrichum falcatum,0.402298868,56,129,-16,330,85,10,39,244,40,184,47,165,32,6840,317,-109,408,216,-72,311,1059,1,1489,24,3,99,76,36,37,23,47,0,0,7,13,50
Symphyotrichum falcatum,0.374731928,84,173,-5,558,63,11,72,155,51,180,40,161,36,12325,297,-127,473,142,-121,77,601,1,1496,36,0,126,63,44,38,18,0,0,0,11,0,16
Symphyotrichum falcatum,0.323755234,64,155,-126,422,58,12,56,200,54,203,36,137,29,10337,269,-140,401,178,-10,79,496,1,1488,21,13,107,64,35,34,24,0,0,0,8,11,58
Symphyotrichum falcatum,0.551914454,33,226,-14,964,67,17,67,192,42,168,34,133,34,8109,275,-158,357,186,94,145,1097,0,1327,44,7,90,72,41,37,31,0,0,0,21,0,38
Symphyotrichum falcatum,0.209025979,47,170,-37,591,54,13,58,158,31,111,44,142,32,8836,292,-86,487,142,146,187,1096,1,1460,13,3,194,73,34,30,28,0,0,0,0,10,31
Symphyotrichum falcatum,0.606595337,129,196,-52,597,62,27,55,129,45,137,45,155,37,11945,319,-121,425,150,-15,45,1815,1,1439,23,5,90,72,51,41,21,0,0,0,0,0,54
Symphyotrichum falcatum,0.186159253,42,162,-7,448,89,10,55,169,47,211,52,176,41,9337,296,-86,399,168,138,94,1087,0,1420,20,29,150,70,62,31,33,0,0,0,19,17,0
Symphyotrichum falcatum,0.432145238,60,187,-105,282,61,18,65,168,40,206,159,145,26,9069,231,-119,480,194,-1,125,476,0,1321,21,2,111,75,35,26,27,0,0,0,4,0,14
Symphyotrichum falcatum,0.653663039,55,191,-47,494,72,59,61,161,34,124,32,182,41,7532,229,-132,415,62,-98,71,2153,0,1325,26,17,128,79,56,41,52,0,0,0,0,0,0
Symphyotrichum falcatum,0.463353872,64,204,7,538,66,12,59,188,44,273,50,139,39,11959,326,-103,398,218,-61,45,458,1,1394,25,19,202,79,28,32,30,0,0,0,16,57,60
Symphyotrichum falcatum,0.503055632,142,144,-121,355,61,11,38,258,45,142,30,124,40,7792,311,-167,418,169,-19,204,877,3,1473,22,0,190,73,48,35,40,0,0,0,5,0,52
Symphyotrichum falcatum,0.179480895,54,207,-153,354,45,18,37,180,52,229,59,141,47,8193,331,-94,437,159,-3,242,975,0,1489,35,1,112,70,50,38,32,5,0,0,0,0,0
Symphyotrichum falcatum,1.420493007,74,146,-10,434,92,13,36,169,32,158,55,198,39,6301,330,-99,433,99,-59,81,1205,2,1408,24,2,149,61,49,37,18,51,0,0,9,0,0
Symphyotrichum falcatum,0.712721884,116,186,-39,548,94,20,63,144,50,191,31,136,50,8317,255,-120,477,183,-1,315,1067,3,1395,27,1,89,70,45,32,24,0,0,0,7,0,33
Symphyotrichum falcatum,0.302473158,67,195,-87,576,56,11,66,179,54,160,114,168,45,10883,284,-130,438,187,-83,80,466,0,1265,29,0,168,63,45,36,34,0,0,0,0,27,16
Symphyotrichum falcatum,0.439350665,66,230,-98,399,97,13,48,158,30,237,46,178,39,13198,253,-93,350,110,24,39,2133,0,1438,38,23,90,72,37,47,21,56,0,0,6,28,15
Symphyotrichum falcatum,0.573321283,112,261,-15,508,86,7,55,194,59,210,30,165,33,10870,291,-87,433,171,-2,63,600,1,1460,23,1,172,78,32,43,28,100,0,0,0,0,0
Symphyotrichum falcatum,0.29418534,123,233,-1,379,83,13,64,183,55,159,46,179,32,8303,288,-165,455,255,13,187,909,1,1488,40,10,83,78,43,43,27,0,0,0,40,0,77
Symphyotrichum falcatum,0.410055697,16,168,23,543,49,15,50,200,31,172,152,152,30,10299,302,-56,437,125,-14,140,2194,2,1416,29,6,123,62,38,36,28,0,0,0,11,0,56
Symphyotrichum falcatum,0.627252877,69,190,-61,361,77,13,50,221,30,164,23,176,26,9418,341,-249,390,166,109,5,1523,1,1420,25,6,250,77,41,34,16,0,0,0,16,0,5
Symphyotrichum falcatum,0.419716328,69,206,-3,434,74,14,49,163,46,152,34,125,30,9019,277,-110,489,160,-13,298,2011,1,1561,27,8,135,75,29,35,39,0,0,0,3,60,10
Symphyotrichum falcatum,0.459386408,63,171,-1,483,85,9,36,251,46,227,50,162,35,10726,229,-127,376,130,-60,35,2345,0,1405,20,14,159,75,53,39,33,23,0,0,8,36,0
Symphyotrichum falcatum,0.393851012,42,182,-59,374,77,14,36,147,46,244,31,169,46,11558,309,-116,433,179,-60,28,2194,3,1523,25,2,92,75,26,33,47,26,0,0,0,38,44
Symphyotrichum falcatum,0.425264686,148,226,-83,509,75,10,64,207,23,158,57,150,39,6318,306,-93,402,221,-39,58,976,3,1436,21,14,127,70,39,36,21,66,0,0,31,21,3
Symphyotrichum falcatum,0.355930269,37,202,-2,299,66,13,65,231,31,192,104,169,37,7719,276,-83,406,132,-28,253,1020,0,1436,11,5,117,74,24,39,87,0,0,0,9,32,28
Symphyotrichum falcatum,0.334400982,51,194,13,501,111,10,34,201,48,176,38,152,33,9012,334,-123,451,130,-19,13,412,1,1511,16,21,90,72,33,29,12,0,0,0,15,0,10
Symphyotrichum falcatum,0.417154968,132,59,-13,400,74,10,15,167,57,138,37,156,40,8831,337,-128,325,135,102,71,685,3,1493,17,17,106,77,38,38,34,0,0,0,0,0,15
Symphyotrichum falcatum,0.43352136,56,164,-14,452,63,13,54,129,44,221,44,161,31,13281,290,-67,483,176,-31,100,1474,1,1360,21,0,191,69,39,44,23,22,0,0,31,0,0
Symphyotrichum falcatum,0.303862184,95,244,-60,377,87,12,49,246,38,109,53,148,27,8806,346,-131,418,153,-2,18,93,1,1272,28,9,162,73,23,34,22,17,0,0,39,18,0
Symphyotrichum falcatum,0.294178009,102,171,-60,479,83,10,67,164,37,124,156,152,34,9431,263,-103,342,184,-37,214,2706,0,1549,26,34,166,68,45,35,29,45,0,11,11,16,19
Symphyotrichum falcatum,0.385774434,94,183,-39,337,64,10,38,138,53,189,26,126,35,9572,269,-105,408,124,-38,354,822,2,1377,27,2,116,71,43,39,39,0,0,0,13,0,0
Symphyotrichum falcatum,0.515457988,109,220,-150,371,72,8,56,173,41,185,45,151,39,10746,296,-155,396,167,-9,94,762,0,1446,23,8,103,72,43,21,29,17,0,0,26,0,67
Symphyotrichum falcatum,0.520612895,83,159,-28,424,53,13,61,218,26,186,28,146,26,11095,229,-180,396,181,-24,212,2623,3,1464,17,13,138,76,50,25,38,0,0,0,0,7,0
Symphyotrichum falcatum,0.343343467,23,255,-2,381,64,13,61,224,64,148,31,155,52,8795,323,-117,404,141,-41,139,1079,8,1470,23,3,220,72,36,35,19,0,0,0,28,0,7
Symphyotrichum falcatum,0.489607275,122,248,-71,364,81,12,69,237,31,132,32,148,37,9506,343,-80,401,150,-4,24,815,4,1298,47,13,118,80,47,33,53,15,0,0,0,24,29
Symphyotrichum falcatum,0.660084605,83,160,-9,490,58,10,42,177,45,166,29,158,45,7104,301,-100,355,154,-23,237,1340,1,1410,33,6,427,71,38,31,38,17,0,0,0,6,21
Symphyotrichum falcatum,0.359787881,96,125,-56,567,86,4,67,108,28,200,70,139,27,10567,295,-115,441,249,-2,24,721,0,1282,20,7,110,77,27,40,26,0,0,0,19,0,7
Symphyotrichum falcatum,0.561322868,86,253,-37,424,79,14,38,212,32,163,45,143,47,9366,348,-111,358,130,-38,70,937,1,1515,27,4,91,72,35,32,22,0,0,0,7,17,25
Symphyotrichum falcatum,0.305404454,19,200,13,410,83,14,19,158,29,130,109,134,38,11301,257,-49,421,189,17,157,386,2,1430,26,2,128,77,34,31,17,0,0,0,3,0,23
Symphyotrichum falcatum,0.455813408,81,176,-38,469,89,14,56,193,49,186,35,149,30,10603,323,-48,376,151,-44,157,1987,1,1422,23,4,76,70,35,38,16,0,0,0,16,0,0
Symphyotrichum falcatum,0.353237718,73,213,-9,293,53,10,35,166,45,122,74,169,41,11084,278,-95,437,157,-2,229,1067,4,1306,20,6,90,66,40,36,20,19,0,0,14,0,0
Symphyotrichum falcatum,0.366614759,178,200,61,343,66,21,65,202,49,200,88,159,39,8052,300,-142,479,180,-107,78,1950,2,1409,19,15,162,73,49,35,17,22,0,0,19,21,29
Symphyotrichum falcatum,0.560608208,103,177,-24,432,104,6,46,210,35,221,89,164,39,8500,349,-192,424,128,167,216,899,0,1470,24,13,117,60,40,34,31,53,0,0,0,0,44
Symphyotrichum falcatum,0.595261335,71,202,-41,616,40,15,68,203,52,232,50,140,46,9928,302,-95,492,173,-86,35,1095,0,1508,26,2,121,70,47,41,30,0,0,0,0,0,9
Symphyotrichum falcatum,0.378197789,49,224,-4,354,53,19,38,158,70,140,30,178,45,8974,291,-127,457,88,-22,187,1042,0,1439,22,19,86,71,34,37,28,0,0,0,4,20,48
Symphyotrichum falcatum,0.286281258,83,157,-38,224,66,12,55,140,50,218,174,158,32,12644,286,-169,423,88,-42,120,816,0,1448,24,12,133,58,37,42,36,0,0,0,0,30,23
Symphyotrichum falcatum,0.430936724,83,208,17,491,69,10,62,187,33,136,33,138,44,11212,264,-108,376,140,-46,39,1623,2,1484,26,11,194,74,35,45,25,0,0,0,0,0,28
Symphyotrichum falcatum,0.37559858,94,249,-44,558,78,12,43,166,23,173,23,111,36,11839,310,-111,375,158,-37,92,496,2,1442,22,1,132,77,32,33,19,0,0,0,0,13,10
Symphyotrichum falcatum,0.398319364,143,173,-2,593,67,10,64,201,31,233,31,165,31,6948,327,-30,434,199,14,62,2042,1,1481,22,13,161,68,43,32,21,38,0,0,0,0,72
Symphyotrichum falcatum,0.36398226,35,224,-107,674,72,9,80,237,51,206,32,155,36,9528,284,-92,420,166,-23,33,1947,1,1422,31,0,152,72,36,41,29,0,0,0,2,10,89
Symphyotrichum falcatum,0.292521119,30,200,-86,491,81,10,61,185,32,184,51,112,35,7143,275,-105,398,117,69,330,1706,1,1521,26,13,92,74,40,38,21,17,0,0,0,30,55
Symphyotrichum falcatum,0.490052909,52,203,-22,562,61,30,63,224,25,108,29,141,47,7269,301,-97,425,185,-38,53,670,0,1378,28,5,175,78,35,35,14,9,0,0,20,0,51
Symphyotrichum falcatum,0.415421307,71,185,-42,450,71,7,66,239,29,208,34,142,42,8212,274,-128,459,191,-38,234,517,1,1473,23,3,89,82,39,32,21,0,0,0,11,22,24
Symphyotrichum falcatum,0.481698573,68,148,-46,363,53,9,59,180,34,219,55,156,40,8881,320,-89,412,219,31,90,606,1,1349,32,1,94,69,50,38,41,29,0,0,15,0,15
Symphyotrichum falcatum,0.470114172,65,258,-56,374,77,17,51,206,31,151,31,161,24,11009,319,-35,398,172,-53,272,1463,1,1455,15,13,265,75,42,32,34,0,0,0,0,0,70
Symphyotrichum falcatum,0.739976346,56,140,-39,283,85,13,65,169,26,87,26,173,38,9308,339,-68,418,197,-33,174,1048,1,1400,28,2,62,70,41,40,30,0,0,0,16,0,67
Symphyotrichum falcatum,0.41923815,91,176,-37,400,73,8,58,178,30,191,86,171,32,9065,329,-110,434,165,124,165,1017,1,1515,21,4,104,66,39,38,30,22,0,0,10,0,0
Symphyotrichum falcatum,0.526064873,53,203,14,308,83,14,51,164,34,160,30,160,34,8859,304,-130,362,130,-45,230,1766,1,1451,23,0,145,60,40,32,18,0,0,0,23,11,19
Symphyotrichum falcatum,0.447519273,117,158,1,362,64,5,49,205,34,237,112,159,27,9318,277,-122,394,130,-25,135,1429,1,1401,43,1,66,75,40,39,16,0,0,0,7,9,54
Symphyotrichum falcatum,0.387077808,158,213,-142,619,82,10,51,141,33,185,122,157,31,7506,242,-92,371,136,-3,348,2078,1,1253,19,13,155,74,39,39,32,0,0,7,22,0,84
Symphyotrichum falcatum,0.415477306,110,227,69,425,73,11,23,226,54,97,34,160,32,9299,227,-119,395,207,-18,167,1936,1,1386,24,1,149,71,50,35,16,73,0,0,0,6,23
Symphyotrichum falcatum,0.716914594,97,185,-88,413,97,6,65,239,36,169,75,165,42,6908,263,-165,390,228,-37,166,1219,1,1494,21,4,148,75,27,35,28,59,4,0,0,13,21
Symphyotrichum falcatum,0.421281934,19,137,73,436,77,8,40,192,46,164,34,159,46,9049,285,-159,405,175,-8,133,1868,2,1519,22,6,137,67,42,33,24,50,0,0,0,0,59
Symphyotrichum falcatum,0.504143715,93,206,-109,409,62,10,55,207,62,234,33,178,45,8990,316,-164,352,192,-70,185,1773,1,1473,29,0,224,72,45,41,31,18,0,0,0,0,28
Symphyotrichum falcatum,0.354992539,98,191,-38,481,79,13,69,164,32,141,101,143,24,8259,255,-85,394,192,-101,80,2699,3,1500,22,19,116,75,38,30,34,88,0,0,2,0,25
Symphyotrichum falcatum,0.355836153,53,209,31,563,67,8,56,211,30,226,106,153,32,8513,246,-91,373,165,192,108,1717,0,1463,26,14,101,72,34,34,21,0,0,0,5,28,10
Symphyotrichum falcatum,0.455529094,59,201,7,405,83,16,47,223,104,185,36,133,45,11176,272,-127,388,98,-88,204,912,0,1445,23,6,193,77,37,27,69,0,0,0,7,0,38
Symphyotrichum falcatum,0.429192364,57,223,-25,554,53,7,62,163,42,209,54,154,38,10370,283,-96,359,237,-130,170,1158,0,1546,25,0,117,68,38,48,25,0,0,0,0,0,58
Symphyotrichum falcatum,0.458261222,145,180,-45,399,81,12,49,196,179,91,46,147,24,7449,300,-199,395,88,79,45,2053,0,1515,28,7,96,70,42,35,16,100,0,0,11,15,0
Symphyotrichum falcatum,0.456775993,91,189,-9,422,81,5,64,160,54,211,30,164,49,6971,257,-88,412,157,-29,180,1701,2,1532,25,1,143,70,38,35,28,25,0,0,25,0,89
Symphyotrichum falcatum,0.419683486,34,206,-3,398,76,14,69,226,31,196,32,158,30,8470,292,-108,388,169,-27,347,1020,1,1468,26,2,97,65,40,30,23,0,0,0,12,29,62
Symphyotrichum falcatum,0.302633017,57,225,-18,522,66,8,55,176,27,219,42,160,29,7210,248,-114,421,216,-76,54,665,1,1500,18,0,80,71,41,40,27,42,0,0,5,0,7
Symphyotrichum falcatum,0.457724422,118,242,-37,396,84,8,51,156,34,140,86,169,26,9306,293,-101,474,163,-95,175,1053,0,1384,24,15,109,74,38,36,27,0,0,0,5,0,0
Symphyotrichum falcatum,0.35083127,54,166,-8,397,83,4,53,218,69,157,159,120,47,6749,255,-182,454,151,-101,314,2072,0,1389,20,15,110,75,40,34,32,66,0,0,22,0,15
Symphyotrichum falcatum,0.471162945,97,157,-21,471,79,12,38,285,41,138,179,145,27,7844,312,-149,431,165,124,262,1935,2,1457,28,6,127,74,37,38,15,5,0,0,13,0,25
Symphyotrichum falcatum,0.430461526,85,192,-46,316,67,10,70,157,111,150,31,131,24,10765,275,-120,481,118,-26,180,1582,1,1525,28,17,119,72,39,38,17,19,0,0,19,17,98
Symphyotrichum falcatum,0.361868262,59,249,-70,451,62,11,76,118,64,172,27,157,36,7217,277,-152,378,202,-24,44,957,4,1512,24,1,90,74,41,39,11,2,0,0,6,0,72
Symphyotrichum falcatum,0.383746266,59,157,-154,432,82,13,40,257,25,190,34,175,45,10873,274,-99,374,177,-4,34,1466,1,1539,21,0,133,72,43,43,82,100,0,0,0,6,36
Symphyotrichum falcatum,0.23132515,190,224,95,548,57,10,22,234,66,140,111,162,34,6462,337,-41,400,205,-8,169,1889,0,1459,22,17,191,75,33,40,21,0,0,3,0,0,0
Symphyotrichum falcatum,0.399740517,123,185,-101,390,85,11,47,177,90,234,112,150,38,9564,237,-104,442,-16,-13,177,2341,0,1463,20,5,71,62,35,38,21,72,0,0,2,22,0
Symphyotrichum falcatum,0.440663338,75,192,11,497,52,11,64,177,62,227,41,157,28,10354,313,-208,387,169,-56,177,1036,0,1386,23,19,122,69,42,38,19,0,0,0,3,0,52
Symphyotrichum falcatum,0.35301128,125,139,-29,457,41,13,79,240,30,221,69,131,44,7970,326,-129,433,-62,196,200,1894,6,1488,23,9,100,71,47,35,49,88,0,0,12,8,3
Symphyotrichum falcatum,0.445795357,92,199,-37,412,82,15,49,165,46,126,50,124,40,7738,296,-100,442,163,32,107,1158,1,1521,19,2,144,73,41,42,29,0,0,0,5,0,11
Symphyotrichum falcatum,0.48483327,34,160,-152,330,49,18,43,138,65,123,25,146,38,8029,263,-148,403,162,-6,217,2194,4,1440,26,2,75,73,41,33,22,63,0,0,2,43,8
Symphyotrichum falcatum,0.614802063,83,207,-85,420,46,13,68,250,33,156,66,148,40,8375,303,-120,300,128,-34,225,774,0,1476,28,11,112,75,47,37,42,0,0,0,31,14,51
Symphyotrichum falcatum,0.339716166,79,247,-95,407,82,14,48,205,31,157,90,146,41,8347,331,-168,432,153,-59,237,2377,1,1514,24,9,123,70,45,35,24,0,0,0,24,34,82
Symphyotrichum falcatum,0.433925807,82,213,-101,414,86,10,64,198,64,184,47,140,35,11642,344,-168,484,167,-33,49,704,1,1385,24,8,125,76,31,34,13,24,0,0,0,0,57
Symphyotrichum falcatum,0.430227786,35,223,-26,408,67,17,50,157,33,116,30,161,25,9419,289,-118,474,190,75,307,2537,0,1437,38,2,227,72,39,34,43,53,0,0,0,0,31
Symphyotrichum falcatum,0.582325101,60,184,-24,496,60,10,66,198,65,93,42,141,37,9707,227,-55,402,211,-46,322,1436,1,1366,21,17,191,73,45,33,18,8,0,0,64,0,28
Symphyotrichum falcatum,0.421518356,21,188,-18,405,83,8,54,164,33,141,114,136,41,9387,229,-184,398,144,-26,99,1581,0,1510,34,10,134,77,37,35,27,0,0,0,0,0,14
Symphyotrichum falcatum,0.424838334,51,154,-4,380,72,13,61,149,30,185,71,157,38,14373,245,-190,480,168,19,98,442,3,1420,23,10,134,69,44,42,15,17,0,0,10,0,0
Symphyotrichum falcatum,0.350742251,98,193,-13,558,67,14,37,189,46,123,161,135,43,13214,284,-170,396,130,-41,84,607,1,1442,23,7,69,79,41,40,44,0,0,0,0,0,68
Symphyotrichum falcatum,0.500448167,33,195,1,422,75,7,64,157,46,212,33,131,28,8122,295,-229,444,192,-28,25,1557,14,1429,22,5,121,76,44,38,29,0,0,0,19,7,7
Symphyotrichum falcatum,0.430955529,91,158,-117,444,56,13,70,284,52,201,111,173,39,8086,313,-57,386,196,-131,103,1250,1,1371,21,6,151,69,42,54,18,0,0,0,45,0,57
Symphyotrichum falcatum,0.557557702,109,224,32,329,87,3,59,210,68,166,49,121,25,11988,293,-132,363,157,125,22,2250,1,1525,24,3,100,75,45,37,19,0,0,0,0,0,69
Symphyotrichum falcatum,0.291523397,73,197,-56,318,73,12,45,244,43,155,31,162,44,8698,290,-57,415,161,95,1,1032,2,1490,27,6,131,76,49,38,28,0,0,0,5,0,40
Symphyotrichum falcatum,0.363552034,81,208,-83,423,56,10,45,213,55,241,135,152,36,10588,287,-101,325,167,97,206,1006,1,1436,22,16,120,68,31,37,36,0,0,0,23,21,35
Symphyotrichum falcatum,0.305519998,68,290,-37,481,85,9,46,241,56,186,33,167,38,6342,265,-209,477,196,-100,14,2104,2,1532,27,10,101,69,36,44,22,0,11,0,16,0,82
Symphyotrichum falcatum,0.493978351,95,198,-6,610,67,23,63,187,41,133,33,140,47,8220,321,-116,391,198,-93,151,1890,0,1520,22,4,157,62,39,37,26,64,0,0,0,0,0
Symphyotrichum falcatum,0.37010473,78,251,-59,419,75,15,66,173,56,92,30,132,29,8999,259,-139,487,196,-86,181,2489,13,1527,22,7,98,74,21,37,36,15,0,0,4,0,67
Symphyotrichum falcatum,0.420056105,44,205,-87,282,93,21,39,290,32,223,58,162,31,9022,280,-119,340,130,10,34,689,2,1410,25,11,119,76,40,30,29,2,0,0,18,0,29
Symphyotrichum falcatum,0.555561662,89,198,-46,528,73,9,25,150,41,222,46,123,27,10303,255,-115,419,174,131,29,868,2,1499,31,15,150,71,61,38,38,0,0,0,21,0,58
Symphyotrichum falcatum,0.36696434,-27,204,19,423,88,8,73,106,39,160,93,161,26,10074,299,-114,358,181,-31,86,945,2,1460,29,8,118,64,37,39,37,0,0,0,9,13,36
Symphyotrichum falcatum,0.579183936,58,170,5,337,83,10,60,222,53,155,46,131,29,12439,318,-163,455,160,-57,32,1482,0,1430,24,7,111,60,29,50,32,74,0,0,9,41,77
Symphyotrichum falcatum,0.414611697,66,190,-68,422,84,25,67,160,57,173,233,154,41,11842,302,-220,351,170,-94,118,1941,5,1430,33,2,120,71,44,33,22,0,0,0,0,0,0
Symphyotrichum falcatum,0.365477234,60,253,-100,364,71,7,51,215,49,137,52,138,52,11685,267,-111,477,177,-40,341,2438,2,1482,27,2,115,72,43,24,64,0,0,0,0,7,18
Symphyotrichum falcatum,0.453062981,86,164,-19,567,86,13,50,200,75,222,43,126,43,8275,314,-203,429,164,1,123,1067,0,1330,22,3,149,69,42,38,25,0,0,0,0,0,17
Symphyotrichum falcatum,0.356475264,90,202,-93,591,82,9,54,168,57,145,41,146,27,10634,311,-203,442,184,-80,110,2471,7,1423,27,18,202,62,39,22,20,0,0,0,0,0,28
Symphyotrichum falcatum,0.502490819,69,221,-86,424,77,10,56,164,31,142,56,159,36,7110,326,-184,450,123,-9,116,2128,0,1282,22,8,110,71,41,28,42,0,0,0,0,14,38
Symphyotrichum falcatum,0.308603227,78,208,-86,464,65,10,54,215,54,166,41,144,36,7884,325,-79,375,130,-49,355,919,1,1557,31,12,152,72,41,33,24,0,0,0,13,0,0
Symphyotrichum falcatum,0.356350631,20,183,-31,261,80,7,61,158,36,194,32,159,38,11581,242,-211,353,219,-18,169,839,0,1299,27,0,125,70,36,33,21,0,0,0,38,0,10
Symphyotrichum falcatum,0.270541161,50,169,-57,378,62,12,41,211,81,195,106,153,37,8034,341,-47,361,162,-2,145,2281,2,1538,17,11,158,74,35,31,31,0,0,0,3,0,0
Symphyotrichum falcatum,0.213712454,85,215,-94,563,55,13,53,255,32,72,39,153,29,9167,291,-118,435,113,-108,105,609,0,1397,21,6,80,74,44,35,44,54,0,0,15,31,0
Symphyotrichum falcatum,0.371928483,32,168,-80,496,64,15,62,115,54,225,31,176,33,11737,293,-240,411,153,136,30,2416,5,1446,27,22,133,63,43,38,16,0,0,0,47,0,76
Symphyotrichum falcatum,0.657695234,91,266,-40,394,103,12,44,187,30,126,154,131,46,6617,330,-166,485,123,212,283,701,1,1506,28,1,139,64,48,33,21,17,0,0,0,0,15
Symphyotrichum falcatum,0.571805298,107,253,-6,426,85,11,61,216,32,241,36,127,33,7571,293,-87,451,173,-87,4,1117,4,1473,25,0,128,76,40,21,33,0,0,5,0,0,84
Symphyotrichum falcatum,0.36537227,83,185,-9,433,67,14,51,161,44,216,32,133,52,7984,310,-127,382,127,-26,101,1686,3,1344,25,28,132,67,43,37,37,14,0,0,16,31,89
Symphyotrichum falcatum,0.331951708,49,210,-49,549,53,16,38,166,56,224,30,193,29,12586,235,-126,434,135,-21,136,1701,9,1212,21,1,84,68,38,46,16,0,3,0,44,0,51
Symphyotrichum falcatum,0.35334149,97,181,10,353,68,13,59,128,39,175,90,166,21,8541,263,-187,438,133,225,144,696,3,1498,17,1,92,73,37,35,21,66,0,0,0,0,53
Symphyotrichum falcatum,0.635758162,84,181,-18,384,85,8,42,162,41,218,32,158,50,8863,291,-53,396,161,-119,331,2194,1,1290,32,8,79,70,43,38,30,0,0,0,26,0,11
Symphyotrichum falcatum,0.500603378,53,216,-2,316,87,21,56,242,68,206,44,178,37,11795,336,-128,383,175,-72,149,1525,3,1500,24,10,134,77,44,24,18,16,0,0,14,0,25
Symphyotrichum falcatum,0.32524395,63,169,-31,450,45,13,69,188,73,68,66,163,38,8007,277,-187,450,204,-56,130,701,1,1514,27,12,118,71,34,34,22,0,0,0,4,5,23
Symphyotrichum falcatum,0.347578198,65,123,-108,415,66,9,65,199,38,199,174,148,39,12294,228,-129,526,177,-95,247,584,0,1472,19,1,111,71,38,32,30,0,0,0,0,0,19
Symphyotrichum falcatum,0.359377682,124,215,-87,424,73,9,67,151,47,193,142,158,25,6677,261,-87,437,169,-2,314,1549,1,1407,24,16,110,76,33,38,45,0,0,0,0,0,27
Symphyotrichum falcatum,0.325186819,79,218,-26,454,85,9,28,185,33,225,98,163,44,11195,272,-98,462,117,-8,27,1166,0,1245,31,4,88,73,39,33,18,0,0,0,12,0,0
Symphyotrichum falcatum,0.383128881,92,203,-21,423,83,10,62,238,69,238,236,163,42,8519,342,-169,424,117,-41,343,594,1,1451,28,16,94,74,44,36,30,49,0,0,0,0,0
Symphyotrichum falcatum,0.351389736,73,162,-116,455,69,24,54,168,23,153,184,137,33,11906,289,-229,426,84,-31,14,518,0,1314,32,0,101,76,41,44,39,32,0,0,6,0,0
Symphyotrichum falcatum,0.411246985,67,213,-119,598,76,16,57,155,33,89,41,151,47,9653,330,-168,388,127,130,153,762,1,1532,24,4,163,74,39,36,22,0,0,0,31,0,8
Symphyotrichum falcatum,0.440560997,116,182,-22,434,78,12,65,162,35,170,38,154,37,9920,318,-112,466,212,107,223,823,2,1386,23,0,136,77,41,52,24,0,0,0,8,19,24
Symphyotrichum falcatum,0.363421947,76,169,-91,743,80,18,55,151,40,175,64,150,40,10881,172,-229,442,205,8,71,1706,3,1483,38,4,160,60,29,38,33,17,0,0,0,15,62
Symphyotrichum falcatum,0.400395662,145,204,-56,375,34,14,48,203,30,157,76,146,31,10801,343,-66,455,134,114,96,603,1,1484,23,4,102,80,64,28,12,56,0,0,41,49,55
Symphyotrichum falcatum,0.499702543,117,199,-2,717,65,9,64,266,31,152,33,145,35,6609,335,-78,484,170,-161,64,1289,5,1464,29,2,237,73,42,46,32,0,0,0,0,33,17
Symphyotrichum falcatum,0.599074543,81,225,6,451,61,40,54,189,40,129,23,162,41,7317,275,-104,466,160,-40,308,562,0,1248,27,4,131,73,32,42,24,0,0,0,0,0,12
Symphyotrichum falcatum,0.408043712,116,144,-8,445,59,11,56,100,34,147,60,161,47,7152,293,-130,387,144,-62,270,1076,0,1355,25,1,120,69,58,38,24,0,0,0,12,0,8
Symphyotrichum falcatum,0.290506244,45,228,-41,445,68,14,63,253,33,86,35,152,41,9537,327,-133,346,174,150,28,2334,0,1429,24,2,273,74,45,25,41,0,0,53,21,0,49
Symphyotrichum falcatum,0.642714679,51,194,-31,707,80,13,66,159,55,176,77,139,32,11083,288,-99,438,113,195,2,576,1,1405,16,5,113,79,63,31,49,0,0,0,38,0,12
